gbifID,class,family,genus,species,scientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,year
1318830476,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",IN,"Kovalam, 19 Km From Trivandrum",NA,8.43,76.92,NA
1934434681,Gastropoda,Littorinidae,Lacuna,Lacuna smithii,"Lacuna smithii Pilsbry, 1895",JP,"Hadenya, Togura",Miyagi Prefecture,38.645,141.471667,2013
215911310,Gastropoda,Littorinidae,Tectarius,Tectarius tectumpersicum,"Tectarius tectumpersicum (Linnaeus, 1758)",SB,"Choiseul Bay, Choiseul Island",NA,-6.7,156.43,NA
864979548,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina peruviana,"Echinolittorina peruviana (Lamarck, 1822)",PE,"Smelter ""outfall"", Ilo",Moquegua,-17.64,-71.34,1960
1320025837,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,Government Point,California,34.4419,-120.402,1976
1317939630,Gastropoda,Littorinidae,Littoraria,Littoraria variegata,Littoraria fasciata,PA,"Parita Bay, Aguadulce",NA,8.2217,-80.3517,1971
1320612019,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina parcipicta,"Fossarus parcipictus P.P.Carpenter, 1864",MX,Cape San Lucas,Baja California,22.92,-109.67,NA
4103966162,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",US,"Kent County, Rhode Island, USA",Rhode Island,41.694444,-71.45,1907
1253547980,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",CR,Punta Pirripli,Limón,9.660402,-82.752821,1997
1039258580,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,NA,Massachusetts,41.463882,-70.820069,1964
1272570580,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,Johannas Beach W of Cape Otway {assume Johanna Beach},Victoria,-38.77,143.4,1978
1101097660,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,NA,New South Wales,-32.79027,152.08777,2002
4858838775,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2017
4422487546,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina pascua,"Echinolittorina pascua (Rosewater, 1970)",CL,Easter Island,Valparaiso Region,-27.12,-109.37,NA
865024417,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Echinolittorina tuberculata (Menke, 1828)",AW,Punta Basora,NA,12.42,-69.85,1966
1318282409,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina lineolata,"Nodilittorina lineolata (d'Orbigny, 1840)",PR,El Cayo de Santiago,NA,18.15,-65.73,1931
215784832,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",GL,[No specific locality],NA,72,-40,NA
3419142767,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Aphae-eup,Jeollanam-do,34.814897,126.357142,2011
1883256536,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"~0.5 mi E of Shinnecock Inlet along Dune Rd., SE shore Shinnecock Bay, Town of Southampton",New York,40.8491,-72.4615,1983
1101163172,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",AU,NA,Western Australia,-24.483,113.416,1944
1272623555,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,"Kitty Miller Beach, Phillip Island.",Victoria,-38.47,145.23,NA
215911121,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",BS,"Shore north of Nassau, New Providence Island",New Providence District,25.03,-77.4,1908
4110435310,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,Guilford,Connecticut,41.2889,-72.6744,NA
4164804595,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Anmyeon-eup,Chungcheongnam-do,36.50644,126.33197,NA
1319482855,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",AU,"Bowen, Brampton Reef",Queensland,-20.02,148.23,1959
1272246350,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",AU,NA,Western Australia,-15.2666,124.4167,1988
1272570598,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Woolgoolga,New South Wales,-30.1,153.22,1973
3903860311,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littorina lineata Gmelin, 1791",US,"Entrance to Sandwich Harbor, Sandwich, Mass",Massachusetts,41.76511,-70.47447,1969
3816050913,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,Captiva Island,Florida,26.520116,-82.191297,NA
2444844010,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina melanacme,"Echinolittorina melanacme (E.A.Smith, 1876)",ID,"3 km west of Sorong, Sob Island, Waigeo",Papua,-0.883333,131.25,2004
1272628514,Gastropoda,Littorinidae,Bembicium,Bembicium melanostomum,"Bembicium melanostoma (Gmelin, 1791)",AU,Corinella,Victoria,-38.42,145.43,NA
4103951742,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"Ventura County, California, USA",California,34.266,-119.278,NA
4865499602,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
2570080903,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Melarhaphe neritoides (Linnaeus, 1758)",PT,Estoril,Lisboa,38.7,-9.39,1956
477146117,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,Bustins Island,Maine,43.79755,-70.06848,1926
3924089869,Gastropoda,Littorinidae,Afrolittorina,NA,"Afrolittorina S.T.Williams, D.Reid & Littlewood, 2003",MZ,NA,NA,-23.85,35.55,1973
3419130295,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Maseo-myeon,Chungcheongnam-do,36.044347,126.658222,2014
2444684119,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina millegrana,"Echinolittorina millegrana (R.A.Philippi, 1848)",YE,"As salif, south side harbour, rocks",NA,15.12,42.93,2006
3747570303,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",IS,"Látrabjarg, Bjar tan galiti, beach near Látrabjarg",Vestfirðir,65.514,-24.494,2004
1320053736,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",HT,Gonave Island,NA,18.85,-73.05,NA
1253568098,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina atrata,"Echinolittorina atrata (C.B.Adams, 1852)",CR,Playa Panamá.,Guanacaste,10.594359,-85.66294,1998
3026019613,Gastropoda,Littorinidae,NA,NA,Littorinidae,PG,Papua New Guinea,NA,-6,147,NA
1101053592,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,NA,Tasmania,-43.1,147.85833,1951
1322253417,Gastropoda,Littorinidae,Littoraria,Littoraria coccinea,"Littoraria coccinea (Gmelin, 1791)",PF,"Tuamotu Archipelago, Tikahau, Maiai Island, Ocean Reef, Drift Along Old Coral Rampart",NA,-14.92,-148.07,1957
3901850090,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",GS,NA,NA,-54.282,-36.508,2017
1319756668,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",MG,"Sainte-Marie Island, Ambodifototra, From Harbor Breakwater S To Ilot Madame",NA,-16.98,49.92,1961
4110393509,Gastropoda,Littorinidae,NA,NA,Littorinidae,LK,Hikkaduwa,Southern,6.1403,80.1039,1982
3799551338,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"St Paul, Village Cove",Alaska,57.1243,-170.2791,2019
4459244246,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Maseo-myeon,Chungcheongnam-do,36.071372,126.513997,2019
2594498619,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"South Bay, Nuka Id., Nuka Bay, S coast Kenai Peninsula,",Kenai Peninsula Co.,59.2833,-150.6833,1983
4096179060,Gastropoda,Littorinidae,NA,NA,Littorinidae,US,10932,California,34,-120.3,NA
1839366392,Gastropoda,Littorinidae,Tectarius,NA,"Tectarius Valenciennes, 1832",PH,Aliguay Island,Zamboanga del Norte,8.746033,123.222543,NA
3419156162,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,NA,Jeju-do,33.49475,126.423806,2012
4164818761,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Jukbyeon-myeon,Gyeongsangbuk-do,37.06509,129.42534,NA
3025553929,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littorina undulata Gray, 1839",ID,Pisang,NA,3.96072,107.97826,1929
215785513,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",US,"Mid-jetty, Boca Raton Inlet",Florida,26.37,-80.08,1977
1272588442,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,"Wagonga Inlet, Narooma",New South Wales,-36.2,150.1,1974
4104022691,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,"San Luis Obispo County, California, USA",California,35.255278,-120.898056,1956
1039223686,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Tectarius muricatus (Linnaeus, 1758)",BM,NA,NA,32.318359,-64.766319,NA
477129067,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina punctata,"Littorina punctata (Gmelin, 1791)",SN,"near Dakar, Anse Bernard",NA,14.72361,-17.4553,NA
4110457265,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"Sandy River Beach, nr Jonesport",Maine,44.57402,-67.57081,1957
1101161043,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",PG,NA,NA,-6.216,155.566,1966
1101126921,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",TZ,NA,NA,-6.67567,39.21921,1977
1101020566,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina acutispira,"Afrolittorina acutispira (E.A.Smith, 1892)",AU,NA,New South Wales,-30.05833,153.2,1971
4164804636,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Anmyeon-eup,Chungcheongnam-do,36.50644,126.33197,NA
2594476177,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina penicillata,"Nodilittorina penicillata (P.P.Carpenter, 1864)",MX,"Villa Mar y Sol, Bahia San Luis Gonzaga,",Baja California,29.8,-114.4,1969
3009162367,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina hawaiiensis,"Echinolittorina hawaiiensis (Rosewater & Kadolsky, 1981)",US,Kona Coast,Hawaii,19.93948,-155.88308,1996
899633654,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",US,"Biscayne Bay National Park, Elliott Key, bay side off jetty",Florida,25.4517,-80.1972,2010
3344692003,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",NI,Estero real,NA,12.981725,-87.317488,2011
1320537077,Gastropoda,Littorinidae,Littoraria,Littoraria tessellata,"Littoraria tessellata (R.A.Philippi, 1847)",PA,"Colon, Fort Sherman, Devil's Beach, 5 Miles N",Canal Zone,9.37,-79.97,NA
3815945616,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,Puget Sound,Washington,47.83315,-122.43458,NA
899524183,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",US,Port Aransas,Texas,27.83361,-97.06083,1949
4865499429,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
3923881155,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Melarhaphe neritoides (Linnaeus, 1758)",FR,Embarcadère Ile Lavezzi,NA,41.336043,9.257501,2020
4103890662,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,"Santa Barbara County, California, USA",California,34.166667,-120.083333,NA
215769358,Gastropoda,Littorinidae,Lacuna,Lacuna porrecta,"Lacuna porrecta P.P.Carpenter, 1864",CA,Vancouver Island,British Columbia,49.67,-125.83,NA
215785968,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",US,Eastport,Maine,44.91,-66.99,NA
1253553569,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina conspersa,"Echinolittorina conspersa (R.A.Philippi, 1847)",CR,Punta Esperanza,Puntarenas,8.669892,-83.307756,1995
4858838830,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2017
4040399394,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina mespillum,"Echinolittorina mespillum (Megerle von Mühlfeld, 1824)",BQ,"North coast, Boca Suplado",Bonaire,12.2255,-68.2098,2011
3419160100,Gastropoda,Littorinidae,Lacuna,Lacuna turrita,"Lacuna turrita A.Adams, 1861",KR,Jukbyeon-myeon,Gyeongsangbuk-do,37.054961,129.428136,2013
2549955026,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,인천광역시 옹진군 덕적면 덕적도 북리 소재해변,NA,37.258957,126.111519,2019
4851588607,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,Barrington,Nova Scotia,43.767,-65.317,1971
4865499450,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
1099431711,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,Bergen,NA,60.383333,5.366667,NA
1066634068,Gastropoda,Littorinidae,Littoraria,Littoraria intermedia,"Littoraria intermedia (R.A.Philippi, 1846)",US,"Oahu, Hawaii, USA",NA,21.5,-158,NA
3341094270,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littoraria irrorata (Say, 1822)",US,Backwaters of Sebastian Inlet,Florida,27.848427,-80.466126,1967
2382893681,Gastropoda,Littorinidae,NA,NA,Littorinidae,AU,"NR09 - 086, Ningaloo Station (Exmouth), WA, Australia",Western Australia,-22.67533,113.6843,2009
1322642594,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,Puget Sound,Washington,47.83,-122.5,NA
4110468771,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littorina scabra (Linnaeus, 1758)",PH,"Donsol, Luzon",Region V,12.9083,123.5981,NA
1101019592,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,NA,New South Wales,-37.07916,149.88444,1985
476951085,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",US,Malaga Cove,California,33.80418,-118.39452,NA
1101069441,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina cincta,"Austrolittorina cincta (Quoy & Gaimard, 1833)",NZ,NA,NA,-34.68638,172.8936,2002
1066689124,Gastropoda,Littorinidae,NA,NA,Littorinidae,RU,"Popov Island, Stark Strait, Sea of Japan, Russia",NA,42.95,131.716667,NA
899384844,Gastropoda,Littorinidae,Littoraria,Littoraria flava,"Littorina flava P.P.King, 1832",TT,Chaguaramas,Trinidad Island,10.680556,-61.624722,1994
2900937325,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",PA,"Panama City, Las Bovedas",NA,8.9488,-79.5312,1982
734603945,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littorina lineata Gmelin, 1791",PR,"Harbor, San Juan",Puerto Rico,18.46633,-66.10572,NA
3003639457,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",NO,"Laksefjorden, rand  ",NA,70.461184,26.814591,2014
4104008958,Gastropoda,Littorinidae,Littoraria,Littoraria rosewateri,"Littoraria rosewateri D.Reid, 1999",MX,"Sinaloa, Mexico",Sinaloa,25.572288,-109.093272,NA
1101076870,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",AU,NA,Western Australia,-14.05,126.283,1918
476949974,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina planaxis R.A.Philippi, 1847",US,Lomita,California,33.79224,-118.31507,NA
1132284312,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Long Reach,Tasmania,-41.13333,146.86666,1993
3750818096,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,"Koja, Vannøya",Troms og Finnmark,70.2481,19.5,1923
3419141482,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Aphae-eup,Jeollanam-do,34.814772,126.357125,2011
1132295444,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",AU,Port Phillip Bay,Victoria,-37.96665,144.9,NA
1101076069,Gastropoda,Littorinidae,Littoraria,Littoraria articulata,"Littoraria articulata (R.A.Philippi, 1846)",AU,NA,Northern Territory,-12.44166,130.766,1970
1272574118,Gastropoda,Littorinidae,Bembicium,Bembicium melanostomum,"Bembicium melanostoma (Gmelin, 1791)",AU,Port Augusta,South Australia,-32.5,137.77,1997
1272654681,Gastropoda,Littorinidae,Bembicium,Bembicium melanostomum,"Bembicium melanostoma (Gmelin, 1791)",AU,Reef island,Victoria,-38.47,145.4,1970
899168625,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,"Garden Key, Dry Tortugas Keys",Florida,24.6289,-82.8743,1938
476951203,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",MX,"San Carlos, Guaymas",NA,29.02859,-100.89927,1967
477016453,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,[no specific locality data],New Brunswick,46.57557,-66.06592,1957
3946720688,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina mariae,"Laevilitorina mariae (Tenison Woods, 1876)",AU,Portsea & Lorne,NA,-38.32,144.72,NA
4858838099,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
1101054180,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina vidua,"Echinolittorina vidua (Gould, 1859)",AU,NA,Northern Territory,-11.15,132.15,1976
2444727829,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina pascua,"Echinolittorina pascua (Rosewater, 1970)",MY,"Sabah, Sandakan, Berhala Island",Borneo,5.8667,118.1667,1963
2594488095,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina modesta,"Nodilittorina modesta (R.A.Philippi, 1846)",MX,"Punta San Antonio, NW of Bahia San Carlos, Guaymas,",Sonora,27.9667,-111.1167,1973
477114602,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina knysnaensis,"Littorina knysnaensis R.A.Philippi, 1847",ZA,Port Alfred,NA,-33.6,26.9,NA
380181521,Gastropoda,Littorinidae,Lacuna,NA,Tamanella,JP,NA,Ibaraki,36.34809,140.6068,1993
1101019492,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",AU,NA,New South Wales,-35.05833,150.77499,1969
1146717575,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina pascua,"Echinolittorina pascua (Rosewater, 1970)",CN,[no specific locality data],NA,26.09196,120.54154,NA
1457575708,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",CA,Lunenburg|Highway NS-332|muddy swamp,Nova Scotia,44.36,-64.31,2011
3461349302,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",NL,"Westerschelde, Kruiningen",Zeeland,51.4345,4.0202,2012
4858837989,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2017
1085614591,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,Randalls Bay,Tasmania,-43.260322,147.130949,1999
3419145838,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,NA,Gyeongsangnam-do,35.180833,128.570556,2012
3419149559,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Andeok-myeon,Jeju-do,33.240833,126.3275,2009
1272628480,Gastropoda,Littorinidae,Bembicium,Bembicium melanostomum,"Bembicium melanostoma (Gmelin, 1791)",AU,Tooradin,Victoria,-38.22,145.38,1979
